Postal Code,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,X,Y,,
762347,0,0,0,0,0,0,0,0,0,0,41.8394958,136.0677792,29008.0836,45470.6734,,
762348,0,0,0,0,0,0,0,0,0,10.2,104.8758649,182.2415739,28963.8856,45446.6827,,
762426,0,0,0,0,0,0,0,0.648648649,19.34693878,20.8627451,137.875,124.3392857,29452.0877,44942.8339,,
762428,0,0,0,0,0,0,0,0,0,0,0,9.078014184,29548.5153,44871.6982,,
763335,0,0,0,0,0,0,0,0,0,0,0,0,29229.5639,46022.7394,,
763336,0,0,0,0,0,0,0,0,0,0,0,5.333333333,29203.5343,45951.1726,,
763348,0,0,0,0,0,0,0,0,0,0,8.853056426,128.8598015,28991.8527,45431.567,,
763424,0,0,0,0,0,0,0,0,0,0,0,0,29762.3618,45002.2397,,
763426,0,0,0,0,0,0,0,0,6.08,53.41141439,99.4012605,124.7050802,29518.4981,44942.2822,,
764348,0,0,0,0,0,0,0,0,0,0,19.61507937,91.17908853,29065.9318,45407.8148,,
764424,0,0,0,0,0,0,0,0,0,0,0,0,29769.9732,44954.7977,,
764426,0,0,0,0,0,0,0,0,0,33.17266744,109.5670918,223.8107769,29577.987,44987.1233,,
791430,0,0,0,0,0,0,5.755329457,52.44381599,46.67592593,211.0929825,158.9074743,495.9672131,33030.0093,41752.6446,,
791432,0,0,0,0,0,0,0,0,27.71184211,194.6943564,142.0482759,473.1909091,32883.6776,41849.9825,,
791433,0,0,0,0,0,0,0,2.994326241,34.78667954,96.274395,118.1774194,326.6076605,32924.2579,41871.9873,,
791448,0,0,0,0,0,0,69.63953488,402.8850575,250.4688735,457.4157303,377.6605201,448.009058,32415.8504,41649.3937,,
791451,0,0,0,0,0,0,0,0,0,0,33.1875,38.08974359,32533.2903,41805.6044,,
791452,0,0,0,0,0,0,0,0,0,0,0,6.845982143,32581.3927,41716.9381,,
792430,0,0,0,0,0,0,21.16950758,389.2048093,213.6989489,372.7967651,316.7125,517.9496622,32997.3005,41756.794,,
792432,0,0,0,0,0,0,20.22916667,116.4348172,98.9,278.5270198,204.8825052,382.8819876,32876.2189,41763.9388,,
792433,0,0,0,0,0,0,27.14508929,356.7575758,226.3962451,308.5735294,286.8291705,460.8333333,32916.21,41754.7191,,
792448,0,0,0,0,0,0,137.2615023,411.7649468,300.0519481,342.0625,332.0537204,387.171931,32448.2512,41704.8214,,
792451,0,0,0,0,0,0,0,0,0,0,0,4.880952381,32588.2233,41800.0479,,
792452,0,0,0,0,0,0,0,0,0,0,16.39359699,53.48809524,32524.5943,41721.8997,,
793430,0,0,0,0,0,0,53.69985775,282.4125,177.797619,388.6518883,314.4926108,421.9759666,33003.7707,41832.2139,,
794430,0,0,0,0,0,0,27.10118577,308.7234342,163.3490566,363.7837912,281.3214286,577.1951524,32972.8191,41858.4215,,
821209,0,0,0,0,0,0,0,24.8742236,66.47775176,66.27380952,382.0196078,223.2492754,35502.2115,42400.7299,,
821210,0,0,0,0,0,0,0,0,114.9962963,87.15670996,350.6623377,213.0163043,35465.1816,42438.0596,,
821211,0,0,0,0,0,0,657.3234266,427.3458625,716.4427273,542.4454216,720.0452279,611.2980769,35414.5436,42625.1032,,
821212,0,0,0,0,0,0,32.75362319,121.3076923,106.9642857,218.7607759,168.0760369,334.4365079,35307.6295,42426.1441,,
821213,0,0,0,0,0,0,11.99243697,0,20.17777778,248.9906915,154.365,463.0918367,35206.53,42464.6702,,
821265,0,0,0,0,0,0,0,0,0,20.15257842,39.31254767,260.3261706,35277.7904,43057.1183,,
822209,0,0,0,0,0,0,0,13.95296753,42.95292208,42.65592204,353.4206989,197.4472727,35524.8416,42400.7128,,
822210,0,0,0,0,0,0,58.48383501,73.86309524,307.6558333,190.8349359,463.3842593,318.417037,35431.5381,42451.1025,,
822211,0,0,0,0,0,0,443.5118034,330.2220965,634.2790347,466.4116059,634.5340756,534.5320513,35411.9337,42559.8692,,
822212,0,0,0,0,0,0,0,0,6.039097744,28.03174603,41.51470588,246.3546154,35363.3491,42475.2054,,
822213,0,0,0,0,0,0,0,3.5,5.444602273,95.85956581,57.0324556,297.5,35252.1094,42510.0756,,
822265,0,0,0,0,0,0,0,0,0,0,17.57575758,66.15942029,35271.8873,43005.4601,,
823209,0,0,0,0,0,0,340.1010101,216.3257576,399.6671733,299.6769187,409.9441096,346.8428723,35508.9221,42354.1576,,
823210,0,0,0,0,0,0,122.7889088,123.7432135,278.0784314,201.6299534,450.2708102,324.1280423,35411.3556,42392.2937,,
823211,0,0,0,0,0,0,402.4699883,358.4283217,577.6007576,469.8602381,746.0028571,592.7378543,35377.7346,42514.5985,,
823213,0,0,0,0,0,0,0,0,6.658536585,22.45793801,24.66753247,271.8932749,35300.5719,42496.6834,,
823265,0,0,0,0,0,0,0,0,0,0,0,27.73913043,35255.8632,42983.079,,
824211,0,0,0,0,0,0,538.5736624,355.0308717,534.6838407,424.8597849,643.0169892,523.3104762,35331.5477,42533.9632,,
824265,0,0,0,0,0,0,0,0,0,0,0,2.893557423,35231.7317,42964.1434,,
824266,0,0,0,0,0,0,0,0,0,0,0,0,35202.2472,42976.6985,,
500001,0,0,0,0,0,0,0,0,0,0,0,0,45224.4586,41171.5222,,
500004,271.9428571,0,0,0,0,0,314.4242424,336.4242424,300.0606061,338.1176471,344,282.0606061,45154.2731,41225.2924,,
500005,0,0,0,0,0,0,0,0,0,0,0,0,45085.6262,41198.4229,,
510275,1025.071906,0,0,0,0,0,1049.233974,1186.725753,1256.56689,867.6089744,1093.505017,1016.834448,42645.1813,38502.2531,,
510272,1091.002069,0,0,0,0,0,1093.633333,1015.837255,1166.32069,965.3234483,1101.110345,1037.267586,42623.6301,38522.7734,,
510270,626.6341463,0,0,0,0,0,584,549.0714286,637.6428571,529.3255814,593.2325581,505.7380952,42587.6585,38619.9882,,
510255,894.9500805,0,0,0,0,0,959.6521739,937.1239936,1043.003221,839.1884058,942.0962733,825.2077295,42565.9648,38917.553,,
510273,902.5784314,0,0,0,0,0,937.0778947,1015.125671,1090.75188,711.8461538,932.9484211,838.4366273,42555.8981,38543.6778,,
510274,1052.065217,0,0,0,0,0,1015.05,1093.639248,1188.663043,860.9057971,1063.059179,954.6147343,42546.5225,38487.6985,,
510256,905.0083333,0,0,0,0,0,944.1653061,950.7833333,1064.685816,831.0791667,944.3300493,774.3283046,42545.5348,38851.16,,
510271,595.4772727,0,0,0,0,0,567.2391304,550.4318182,633,534.3333333,584.0681818,522.8636364,42539.1996,38634.5208,,
510266,656.5555556,0,0,0,0,0,696.2777778,556.2777778,691.2777778,573.3888889,650.25,595,42530.2269,38686.0481,,
510254,1042.065532,0,0,0,0,0,1039.283404,1010.325106,1127.125106,900.6774468,1046.655319,840.0032733,42523.1839,38908.2399,,
510269,634.547619,0,0,0,0,0,610.4090909,617.7857143,701.7380952,648.5714286,681.4651163,563.0465116,42515.5376,38593.9062,,
510257,1038.810559,0,0,0,0,0,1040.107143,1048.52381,1139.690476,863.9107143,1034.005952,889.3452381,42509.674,38788.4261,,
510155,593.0888889,0,0,0,0,0,635.5227273,680.1162791,691.9318182,584.8809524,536.1363636,519.8181818,42491.6916,38386.637,,
510267,591.5945946,0,0,0,0,0,628.4324324,595.3243243,673.0810811,526.2702703,619.0540541,473.2162162,42484.9708,38664.7992,,
510239,581,0,0,0,0,0,586.5254237,600.75,644.6440678,499.1864407,590.3220339,518.3050847,42474.7604,39466.6403,,
510244,688.9787234,0,0,0,0,0,734.8333333,700.9574468,811.1914894,621.3541667,736.8297872,585.4042553,42474.5862,39274.4175,,
520348,1019.759259,0,0,0,0,0,986.9656566,1150.391919,999.4956938,884.679798,1032.082828,798.2989899,42472.9229,37181.3125,,
510249,603.6808511,0,0,0,0,0,615.5319149,647.2291667,723.1489362,453.0851064,595.5416667,521.0638298,42463.6404,39129.2834,,
510154,537.1785714,0,0,0,0,0,575.8571429,544.9310345,560.0357143,542.037037,559.5357143,408.5,42462.5219,38366.6615,,
510238,655.5833333,0,0,0,0,0,641.147541,601.4333333,661.2622951,532.0833333,623.05,485.3666667,42456.0014,39523.6744,,
520349,933.1481481,0,0,0,0,0,928.7777778,937.537037,902.5575758,816.7037037,940.8888889,777.0925926,42449.6079,37270.5987,,
520347,948.448654,0,0,0,0,0,910.2215686,912.9571286,898.1382353,853.0598039,950.7228315,748.2482552,42444.7485,37109.9709,,
520350,1034.0311,0,0,0,0,0,988.4222222,1089.356061,1020.176768,943.4469697,1065.762626,841.8691646,42441.2443,37327.8778,,
510253,1029.5,0,0,0,0,0,1068.992174,1094.028696,1176.238261,918.48,1085.044348,888.4921739,42440.2714,38909.4767,,
520351,1075.47151,0,0,0,0,0,967.5042735,1110.279915,1020.258547,954.1659544,1050.796296,819.4273504,42439.5906,37228.9896,,
510245,615.4222222,0,0,0,0,0,622.7111111,639.2,690.9777778,482.0666667,602.1333333,529.4222222,42437.1853,39235.1919,,
520353,1048.521864,0,0,0,0,0,958.8737728,1165.45582,1043.444444,848.2480287,1009.184722,858.6301075,42435.2611,37401.0386,,
510248,596.0652174,0,0,0,0,0,578.9130435,605.2340426,667.9347826,471.0833333,582.7446809,497.6086957,42434.1603,39180.3061,,
510268,555.3571429,0,0,0,0,0,580.6666667,552.0952381,635.7857143,498.7857143,570.372093,403.6136364,42433.6127,38592.7291,,
510243,585.9555556,0,0,0,0,0,582.1521739,587.8043478,643.5,506.2608696,587.9782609,487.6521739,42431.2203,39285.1696,,
510150,1014.861111,0,0,0,0,0,994.7777778,910.4696429,1060.055556,919.2229102,986.8611111,837.3905229,42429.4711,38310.5016,,
510205,539.0923077,0,0,0,0,0,581.2153846,583.7384615,630.6060606,479.9852941,579.9692308,469.6153846,42425.2527,38774.8636,,
510156,648.75,0,0,0,0,0,610.7857143,639.5925926,755.1428571,550.1071429,591.6428571,398.6333333,42420.3721,38459.3427,,
510250,523.8571429,0,0,0,0,0,540.8367347,556.0408163,602.755102,469.08,550.755102,471.46,42420.2126,39139.9228,,
510237,586.1666667,0,0,0,0,0,594.5416667,623.5208333,648.6938776,518.5306122,618.6041667,487.9791667,42417.2609,39564.5996,,
510240,505.2459016,0,0,0,0,0,573.5084746,542.75,607.6833333,517.1666667,578.8813559,490.2372881,42409.3687,39486.0415,,
510153,584.8214286,0,0,0,0,0,535.9642857,537.3928571,553.9285714,521.6785714,520.4285714,444.3928571,42400.9773,38410.7216,,
510206,621.9090909,0,0,0,0,0,660.9259259,639.7407407,723.6481481,520.4814815,642.0925926,590.8148148,42398.4493,38702.3858,,
510157,615.4137931,0,0,0,0,0,675.6206897,654.1034483,678.1034483,698.9285714,656.6333333,510.4642857,42394.9171,38483.8022,,
510236,536.7333333,0,0,0,0,0,562.9833333,582.0166667,631.25,508.9666667,587.9166667,448.1333333,42385.241,39607.8513,,
520361,958.9729167,0,0,0,0,0,841.5642754,999.1166253,900.8614583,825.0410256,909.6516129,726.203125,42384.8841,37570.3737,,
520346,887.4229391,0,0,0,0,0,875.2526882,966.6025641,910.4480287,873.7724014,942.5,708.5873016,42384.3087,37038.9219,,
510252,906.1646341,0,0,0,0,0,938.152439,870.0813008,994.4634146,818.8963415,937.0325203,807.8831301,42383.4407,38911.4908,,
510242,640.1956522,0,0,0,0,0,665.2173913,626.8723404,710.2608696,505.6956522,610.7659574,521.4255319,42377.1729,39288.0418,,
520354,1065.604167,0,0,0,0,0,1007.328901,1197.583333,1074.223404,896.2039007,1043.706383,849.4654255,42376.3035,37439.5892,,
510151,984.5492424,0,0,0,0,0,1242.863636,1051.636364,1172.337121,959.2101449,1032.333333,963.2554113,42374.4159,38345.4774,,
510247,575.4772727,0,0,0,0,0,573.8666667,653.3695652,682.3636364,517.4090909,621.1777778,516.2272727,42371.6622,39194.6812,,
510246,579.7555556,0,0,0,0,0,604.7727273,611.5333333,686.4545455,536.1521739,641.4444444,560.4772727,42371.2091,39236.1374,,
520352,968.2518519,0,0,0,0,0,994.3777778,1091.562963,1025.785185,878.5925926,1022.518519,804.1046699,42370.0412,37362.6145,,
510251,592.8695652,0,0,0,0,0,554.3478261,616.7608696,655.9347826,462.9565217,579.2826087,489.5,42366.2868,39142.7541,,
510204,577.0606061,0,0,0,0,0,613.5820896,522.5970149,633.9117647,486.1969697,580.2878788,467.8333333,42363.4839,38836.8275,,
510207,532.8035714,0,0,0,0,0,589.8727273,593.8035714,661.2727273,507.1454545,631.1272727,449.9636364,42362.2422,38710.0551,,
510241,641.3125,0,0,0,0,0,604.5918367,605.8958333,675.2916667,502.8333333,608.0625,542.0208333,42361.6591,39447.057,,
510235,598.2653061,0,0,0,0,0,600.8541667,609.9583333,665.9375,490.6041667,596.8958333,507.5833333,42355.6397,39496.2665,,
510160,585.1764706,0,0,0,0,0,632.0961538,600.18,646.0588235,618.6122449,626.7692308,488.6041667,42354.881,38482.7754,,
520345,922.205168,0,0,0,0,0,952.1250646,1037.319897,974.2403101,822.6678463,965.5293225,741.7105943,42350.5004,37114.2068,,
520360,1070.442857,0,0,0,0,0,983,1140.778571,1051.085714,890.1678571,1053.607143,849.2062718,42349.4848,37523.2006,,
510152,503.1935484,0,0,0,0,0,600.9333333,523.9310345,561.0666667,505.7931034,520.4,459.0344828,42348.3316,38421.4923,,
510158,568.6388889,0,0,0,0,0,680.6216216,535.969697,640.0833333,543.3714286,563.0277778,465.1212121,42347.0228,38524.6968,,
510148,906.647585,0,0,0,0,0,1056.069231,969.9643527,1027.131868,935.1391941,929.0644007,843.6758242,42329.4929,38258.3507,,
510203,585.9259259,0,0,0,0,0,630.9074074,612.4814815,673.9454545,558.3518519,640.962963,486.8181818,42328.7808,38775.8109,,
510147,863.077381,0,0,0,0,0,874.7194767,793.2072801,910.7440476,888.9855769,868.6506882,768.3602642,42322.105,38350.6346,,
510149,960.8047619,0,0,0,0,0,1130.946798,1052.003922,1135.97619,1104.29716,1128.418719,965.2241379,42321.6923,38179.2182,,
510161,586.3870968,0,0,0,0,0,726.9666667,591.7037037,695.4,622.6153846,640.4,467.6785714,42313.5579,38421.7822,,
510208,573.2727273,0,0,0,0,0,581.2121212,562.1212121,629.3181818,535.3333333,597.5820896,522.030303,42311.6435,38698.8255,,
510233,963.3901031,0,0,0,0,0,1050.845361,1093.105241,1153.515417,879.8541667,1037.511598,844.0263605,42310.4946,39569.1649,,
510234,908.5196596,0,0,0,0,0,912.6481808,934.0179802,1024.257417,764.1477541,926.0095895,745.8201291,42301.7567,39477.1137,,
510215,959.3133823,0,0,0,0,0,1005.824675,977.5606061,1092.357143,940.5194805,1054.831169,869.3896104,42298.8101,38910.3783,,
520342,1089.812536,0,0,0,0,0,1011.33165,1223.34416,1092.624501,1004.442761,1128.833618,820.5555556,42298.3395,37028.7211,,
510222,579.6363636,0,0,0,0,0,637.75,642.2727273,704.0909091,556.4772727,637.8222222,531.7045455,42298.1012,39190.3644,,
510229,1004.550431,0,0,0,0,0,1024.813441,1038.917988,1144.355376,892.4530055,1033.831316,952.3280481,42296.0446,39410.8234,,
510227,1046.635274,0,0,0,0,0,1139.555556,1098.640766,1226.090183,958.0627934,1132.180556,896.8179224,42294.3857,39298.053,,
510226,933.6333333,0,0,0,0,0,968.8613504,945.7829415,1060.719922,857.6293415,987.4706215,817.9960452,42290.1819,39225.4532,,
510219,564.2444444,0,0,0,0,0,564.3863636,598.5777778,681.7727273,545.4090909,642.3636364,567.4186047,42286.4906,39032.2087,,
510232,1037.862007,0,0,0,0,0,1053.311828,1127.767219,1195.522401,899.6984127,1078.120968,859.8387097,42284.1564,39635.5629,,
520359,977.1233333,0,0,0,0,0,910.1790757,1027.45,957.2266667,891.3733333,1007.456667,744.795,42280.5513,37552.4029,,
510210,612.2941176,0,0,0,0,0,601.8985507,625.4117647,690.4117647,544.9705882,622.2463768,512.1470588,42279.2625,38785.2704,,
510221,602.4307692,0,0,0,0,0,609.4242424,593.0151515,661.030303,539.7727273,619.2121212,495.9848485,42277.8081,39135.8659,,
520355,1060.810811,0,0,0,0,0,1007.194444,1146.638889,1053.274024,942.3243243,1075.816066,892.7087087,42276.2632,37460.5027,,
520357,917.5015015,0,0,0,0,0,859.978979,1022.666667,933.8888889,812.048048,926.0657895,800.1156156,42276.2564,37346.4952,,
510220,591.2272727,0,0,0,0,0,607.1060606,589,648.7761194,510.5757576,603.1363636,512.6666667,42274.2438,39099.4211,,
520362,1015.09375,0,0,0,0,0,856.9230769,1037.484375,898.6208145,736.2481061,922.0625,788.375,42273.4639,37592.1273,,
510209,568.8392857,0,0,0,0,0,600.8181818,584.1454545,651.4181818,514.1818182,601.6,502.1636364,42270.6313,38736.0172,,
520356,490.4342105,0,0,0,0,0,471.1052632,528.9210526,491.4605263,435.2368421,502.4868421,435.6973684,42260.1145,37388.6369,,
510223,586.9318182,0,0,0,0,0,563.5,578.3863636,630.2727273,525.8409091,596.6590909,467.4545455,42259.9023,39184.6643,,
510231,894.7504744,0,0,0,0,0,954.2047619,878.69274,1005.379859,765.2599532,908.5218579,756.9922587,42254.1039,39487.2698,,
510218,563.25,0,0,0,0,0,565,562.3181818,619.0681818,492.25,569.1818182,504.8409091,42252.693,39050.064,,
520366,883.3314751,0,0,0,0,0,774.9452496,986.4247379,868.002935,753.99413,864.2431562,752.5750615,42251.6566,37744.348,,
510228,949.8553425,0,0,0,0,0,958.4302703,931.4471233,1048.442192,795.1375342,953.9016667,832.4444444,42251.6282,39352.6995,,
510214,873.1501057,0,0,0,0,0,870.7374677,918.7018088,982.5286822,817.901292,932.0253968,672.7222222,42242.8251,38860.8794,,
520368,983.4516908,0,0,0,0,0,942.5442834,1214.269726,1056.309179,899.1492063,1061.176329,781.0877617,42241.581,37839.1101,,
510159,534.4,0,0,0,0,0,642.9285714,597.6428571,640.9642857,617.8571429,583.4827586,520.7857143,42241.123,38421.781,,
520343,1038.320707,0,0,0,0,0,1044.969697,1134.652357,1074.096038,941.9763214,1073.474747,831.5255814,42240.2129,37114.1507,,
510230,1010.066667,0,0,0,0,0,994.131694,976.9865591,1102.032787,847.995082,1002.45,808.9166667,42226.5244,39433.5081,,
510211,911.9808378,0,0,0,0,0,942.1060606,967.5,1019.172575,889.795709,962.5596591,808.3579545,42226.4115,38803.2949,,
520341,926.1693122,0,0,0,0,0,873.2116402,1084.582011,948.9259259,843.6349206,983.6772487,787.968254,42224.5343,37028.7169,,
510225,968.4900362,0,0,0,0,0,1017.768617,989.1655874,1100.946346,801.6836263,982.2543941,797.26642,42222.5764,39241.5403,,
510224,580.1636364,0,0,0,0,0,660.125,609.3636364,693.3571429,515.2363636,600.1607143,549.8545455,42221.703,39182.3041,,
520334,551.5555556,0,0,0,0,0,537.7962963,625.2222222,565.6666667,518.7962963,589.3518519,404.0555556,42214.1385,37166.2512,,
520333,634.5,0,0,0,0,0,554.8888889,667.6730769,616.4230769,577.5384615,645.9423077,476.2115385,42214.1245,37251.979,,
510217,567.9661017,0,0,0,0,0,575.8392857,600.3035714,634.9473684,504.75,602.8928571,525.7678571,42212.0361,39036.2194,,
520358,1083.592238,0,0,0,0,0,991.5970302,1108.522785,1027.730671,884.859375,1030.222734,864.4567332,42209.9601,37396.7955,,
510182,432.8,0,0,0,0,0,476.8909091,463.5454545,485.4181818,462.962963,466.2,404.0545455,42209.6382,38519.9648,,
510216,924.8862876,0,0,0,0,0,956.0198135,899.6235431,1009.805524,807.0844156,937.3051948,799.0649351,42199.7535,39005.4748,,
520363,959.4496855,0,0,0,0,0,906.1205451,1017.037037,952.2893082,896.8563941,1005.417191,796.4381551,42193.936,37512.4791,,
510485,0,0,0,0,0,0,940.8333333,804.2121212,873.75,798.9090909,795.3333333,685.25,42193.1773,39601.9746,,
510145,942.3842105,0,0,0,0,0,985.9421053,977.7837838,1019.615789,948.7982456,925.6631579,816.4486486,42190.7345,38363.7722,,
510197,871.4090909,0,0,0,0,0,912.7406624,817.1339286,912.7833333,884.2348485,842.3529412,744.3128342,42180.3439,38715.7927,,
510143,1011.91777,0,0,0,0,0,989.7333333,988.5510836,1082.241812,905.7128788,922.515873,892.5470085,42175.6031,38227.1668,,
520332,653.6481481,0,0,0,0,0,602.8518519,703.5925926,641.9259259,553.6,645.5740741,522.7777778,42174.8559,37252.3234,,
510213,914.0060606,0,0,0,0,0,976.0622896,1038.36532,1105.193603,856.7424242,1011.043771,803.3638344,42171.5902,38932.5875,,
520365,950.6269841,0,0,0,0,0,881.4761905,1096.373016,972.1428571,842.6475694,988.0714286,810.1428571,42167.2723,37751.9217,,
510183,467.1555556,0,0,0,0,0,513.4418605,497.8604651,536.8604651,513.5813953,489.627907,436.1363636,42166.3065,38553.8308,,
520335,552.0208333,0,0,0,0,0,572.787234,640.1489362,596.5106383,536.2083333,607.4893617,434.1041667,42164.3827,37179.0116,,
510487,844.8024648,0,0,0,0,0,967.646831,851.4285714,888.35,883.8450704,823.6605634,856.8644928,42163.7548,39659.9138,,
520367,931.6126834,0,0,0,0,0,927.2650794,1105.915079,997.8238095,867.7100208,1018.716667,797.037037,42162.943,37794.0847,,
510212,921.4521886,0,0,0,0,0,967.5912458,969.5053872,1062.522559,895.847138,1012.362626,806.0407407,42162.8885,38842.3173,,
510181,923.7533333,0,0,0,0,0,1018.183333,1055.820192,1078.61612,1064.732759,1042.141667,864.7662069,42161.8217,38494.0383,,
